"		지점번호",지점명,일시,평균기온(℃),최고기온(℃),"	최고기온시각",최저기온(℃),최저기온시각일교차,
"		112",인천,2019-04-03,7.3,11.8,14:22,3.9,6:29,7.9
"		112",인천,2019-04-04,8,11.9,12:03,4.1,5:42,7.8
"		112",인천,2019-04-05,10.5,14.8,13:21,6.9,2:15,7.9
"		112",인천,2019-04-06,9.4,10.9,18:55,6.5,5:17,4.4
"		112",인천,2019-04-07,11.7,17.8,14:35,5.8,6:37,12
"		112",인천,2019-04-08,10.7,15.4,13:45,7.8,6:04,7.6
"		112",인천,2019-04-09,9.8,14.1,13:48,5.1,23:29,9
"		112",인천,2019-04-10,7.1,10,17:40,5.2,0:01,4.8
"		112",인천,2019-04-11,9,13.4,12:49,5.6,5:04,7.8
"		112",인천,2019-04-12,9.9,14.8,16:04,6.2,5:39,8.6
"		112",인천,2019-04-13,11.1,16.2,14:57,6.7,3:37,9.5
"		112",인천,2019-04-14,9.6,12.5,15:17,7.5,10:44,5
"		112",인천,2019-04-15,11.1,14.8,17:03,7,6:28,7.8
"		112",인천,2019-04-16,14,20,15:34,8.1,6:13,11.9
"		112",인천,2019-04-17,14.2,19,12:50,10.2,6:13,8.8
"		112",인천,2019-04-18,11.5,14.8,13:10,9.7,22:53,5.1
"		112",인천,2019-04-19,13.6,18.8,16:12,9.9,5:45,8.9
"		112",인천,2019-04-20,13.4,17.7,14:24,11.4,4:46,6.3
"		112",인천,2019-04-21,12.5,15.9,15:11,10.7,23:55,5.2
"		112",인천,2019-04-22,16.1,25.3,15:19,10.1,4:09,15.2
"		112",인천,2019-04-23,17.3,22.5,11:50,13.6,4:48,8.9
"		112",인천,2019-04-24,16.7,21.8,14:40,13,22:12,8.8
"		112",인천,2019-04-25,12.7,16.8,10:14,8.1,23:36,8.7
"		112",인천,2019-04-26,8.5,9.7,18:14,7.6,4:13,2.1
"		112",인천,2019-04-27,11,16.1,14:35,6.1,5:20,10
"		112",인천,2019-04-28,12.6,16.3,14:12,10.5,23:49,5.8
"		112",인천,2019-04-29,13.5,16.8,17:22,9.9,3:15,6.9
"		112",인천,2019-04-30,14.4,19.8,14:30,10.8,6:09,9
"		112",인천,2019-05-01,14.2,18.5,18:49,10.7,5:48,7.8
"		112",인천,2019-05-02,16,22,12:49,12.6,23:40,9.4
"		112",인천,2019-05-03,15.4,21.5,15:42,10.8,5:30,10.7
"		112",인천,2019-05-04,16.3,21.8,12:50,11.7,4:52,10.1
"		112",인천,2019-05-05,16.7,22.7,14:11,12.7,5:02,10
"		112",인천,2019-05-06,13.6,18.2,15:25,10.1,5:44,8.1
"		112",인천,2019-05-07,13.4,18.2,13:17,9.8,5:23,8.4
"		112",인천,2019-05-08,13.8,17.2,12:28,10.8,3:57,6.4
"		112",인천,2019-05-09,14.1,17.9,13:25,11.7,23:55,6.2
"		112",인천,2019-05-10,15.2,21,14:05,10.4,5:43,10.6
"		112",인천,2019-05-11,16.6,22.8,16:29,12,5:31,10.8
"		112",인천,2019-05-12,18.5,23.9,17:11,12.8,3:24,11.1
"		112",인천,2019-05-13,16.9,21.3,11:24,14.7,23:57,6.6
"		112",인천,2019-05-14,18.1,23.8,15:45,13.3,5:46,10.5
"		112",인천,2019-05-15,18.6,24.1,15:48,14.4,2:36,9.7
"		112",인천,2019-05-16,21,26.7,13:45,15.2,2:50,11.5
"		112",인천,2019-05-17,21.5,25.7,11:28,17.4,3:03,8.3
"		112",인천,2019-05-18,21,25.4,15:55,16.6,3:58,8.8
"		112",인천,2019-05-19,19.2,21.1,0:16,17.7,4:52,3.4
"		112",인천,2019-05-20,15.1,19.5,0:01,12.8,23:54,6.7
"		112",인천,2019-05-21,15.8,21,13:49,12.5,0:53,8.5
"		112",인천,2019-05-22,17.6,22.3,14:03,12.8,3:43,9.5
"		112",인천,2019-05-23,19.5,25.4,16:02,15.2,5:36,10.2
"		112",인천,2019-05-24,22.2,28.3,15:07,17.2,1:16,11.1
"		112",인천,2019-05-25,21.7,25,13:26,17.7,3:46,7.3
"		112",인천,2019-05-26,23.2,27.4,12:29,19.3,5:28,8.1
"		112",인천,2019-05-27,17.4,22.4,0:51,15,23:44,7.4
"		112",인천,2019-05-28,17.2,20.6,11:36,13.9,4:50,6.7
"		112",인천,2019-05-29,18.4,22.4,15:15,14.2,5:13,8.2
"		112",인천,2019-05-30,18.4,22.4,11:09,15.6,5:19,6.8
"		112",인천,2019-05-31,17.7,21.2,13:25,15.5,22:42,5.7
"		112",인천,2019-06-01,17,19.9,16:19,14.8,4:21,5.1
"		112",인천,2019-06-02,19.5,24.4,14:53,14.8,5:33,9.6
"		112",인천,2019-06-03,21.2,27.1,16:11,16.5,5:22,10.6
"		112",인천,2019-06-04,20.6,24.7,10:31,17.9,3:28,6.8
"		112",인천,2019-06-05,19.5,23.2,13:28,17.3,23:59,5.9
"		112",인천,2019-06-06,19.5,21.8,18:56,17.3,0:01,4.5
"		112",인천,2019-06-07,19.9,24.1,17:07,16.9,6:05,7.2
"		112",인천,2019-06-08,21.1,24.8,15:02,17,5:35,7.8
"		112",인천,2019-06-09,20.1,23.5,13:57,18.2,1:38,5.3
"		112",인천,2019-06-10,19.6,23,15:19,16.1,6:37,6.9
"		112",인천,2019-06-11,20.3,24.3,16:15,16.5,5:24,7.8
"		112",인천,2019-06-12,20.2,23.7,15:37,17,5:15,6.7
"		112",인천,2019-06-13,21.3,26.5,16:01,17.2,5:21,9.3
"		112",인천,2019-06-14,21.7,26.7,15:55,18.9,6:08,7.8
"		112",인천,2019-06-15,21.8,25.4,13:47,19.1,5:31,6.3
"		112",인천,2019-06-16,21.1,25.1,13:20,17.5,5:27,7.6
"		112",인천,2019-06-17,19.7,23.3,16:08,17.4,5:50,5.9
"		112",인천,2019-06-18,20.6,24.1,11:56,18.5,0:37,5.6
"		112",인천,2019-06-19,20.9,25,13:49,18.9,1:10,6.1
"		112",인천,2019-06-20,21.5,25.5,14:07,19.4,23:38,6.1
"		112",인천,2019-06-21,21.4,24.8,15:05,19,3:58,5.8
"		112",인천,2019-06-22,23.4,28.1,15:58,17.7,5:34,10.4
"		112",인천,2019-06-23,24.4,28.6,15:06,20.6,5:23,8
"		112",인천,2019-06-24,23,26.4,14:22,20.6,5:45,5.8
"		112",인천,2019-06-25,23.7,28.7,16:22,19.5,4:56,9.2
"		112",인천,2019-06-26,23.8,27.5,13:26,21.1,5:35,6.4
"		112",인천,2019-06-27,23.7,27.1,12:47,21.8,4:14,5.3
"		112",인천,2019-06-28,22.5,26.9,15:43,20.7,5:20,6.2
"		112",인천,2019-06-29,23,26.3,17:29,20.3,7:12,6
"		112",인천,2019-06-30,22.2,24.4,12:09,20.7,6:11,3.7
"		112",인천,2019-07-01,22.3,25.8,14:32,19.8,1:51,6
"		112",인천,2019-07-02,22.7,26.3,15:18,19.6,6:00,6.7
"		112",인천,2019-07-03,22.3,25.2,11:27,20.3,5:12,4.9
"		112",인천,2019-07-04,22.8,27.2,16:30,19.7,5:00,7.5
"		112",인천,2019-07-05,25.1,30.8,15:48,20.7,5:04,10.1
"		112",인천,2019-07-06,28.6,34.6,15:44,22.9,5:32,11.7
"		112",인천,2019-07-07,27,30.6,13:05,23.9,23:58,6.7
"		112",인천,2019-07-08,25.6,30.2,14:11,21.8,5:28,8.4
"		112",인천,2019-07-09,25.1,29,14:43,21,5:29,8
"		112",인천,2019-07-10,22.8,26.4,11:44,19.6,23:32,6.8
"		112",인천,2019-07-11,21,23.2,14:20,19.5,0:37,3.7
"		112",인천,2019-07-12,22.7,25.7,14:06,20.2,0:01,5.5
"		112",인천,2019-07-13,23.1,26.3,13:10,21.5,6:19,4.8
"		112",인천,2019-07-14,24.3,28.2,15:13,21.2,1:46,7
"		112",인천,2019-07-15,24,26.5,17:22,22.1,2:32,4.4
"		112",인천,2019-07-16,24.3,28.1,15:28,22,6:11,6.1
"		112",인천,2019-07-17,25.1,28.4,14:43,22.3,5:34,6.1
"		112",인천,2019-07-18,25.8,30.1,13:39,22.6,6:00,7.5
"		112",인천,2019-07-19,28.1,33.6,14:38,23,3:23,10.6
"		112",인천,2019-07-20,27.8,31,15:50,24.9,9:03,6.1
"		112",인천,2019-07-21,24.6,27.5,0:01,23.4,20:53,4.1
"		112",인천,2019-07-22,24.9,28.1,15:47,23.2,2:04,4.9
"		112",인천,2019-07-23,26.5,29.9,15:41,23.7,0:58,6.2
"		112",인천,2019-07-24,25.5,26.2,18:32,24.8,4:33,1.4
"		112",인천,2019-07-25,25.5,26.1,9:01,24.9,22:25,1.2
"		112",인천,2019-07-26,24.4,25.1,0:20,23.2,8:52,1.9
"		112",인천,2019-07-27,27.2,30.9,14:13,24.5,5:42,6.4
"		112",인천,2019-07-28,25.5,26.8,0:15,24.6,10:27,2.2
"		112",인천,2019-07-29,26.8,29,14:43,25.1,4:49,3.9
"		112",인천,2019-07-30,27.1,29.2,11:42,25.6,3:54,3.6
"		112",인천,2019-07-31,25,26.3,0:01,23.7,8:55,2.6
"		112",인천,2019-08-01,25.8,28.3,16:00,23.4,9:59,4.9
"		112",인천,2019-08-02,27.6,31.5,14:55,24.8,5:42,6.7
"		112",인천,2019-08-03,28.8,33.6,15:15,25.2,4:49,8.4
"		112",인천,2019-08-04,28.7,33.1,15:40,25.3,5:39,7.8
"		112",인천,2019-08-05,29.9,34,15:05,26.1,5:23,7.9
"		112",인천,2019-08-06,31.4,34.9,13:33,28.2,5:44,6.7
"		112",인천,2019-08-07,27.9,31.1,15:55,25.7,7:43,5.4
"		112",인천,2019-08-08,28,30.8,13:28,26.3,1:30,4.5
"		112",인천,2019-08-09,28.9,32.3,15:14,26,3:36,6.3
"		112",인천,2019-08-10,31.4,36,14:22,27.1,4:41,8.9
"		112",인천,2019-08-11,30.3,35.1,13:52,24.9,23:59,10.2
"		112",인천,2019-08-12,26.2,28.8,17:27,24.5,1:15,4.3
"		112",인천,2019-08-13,27.5,31.7,16:22,23.5,4:43,8.2
"		112",인천,2019-08-14,29.5,33.3,13:53,26.3,5:44,7
"		112",인천,2019-08-15,26.3,28.5,0:01,23.8,22:38,4.7
"		112",인천,2019-08-16,25.8,29,12:55,23.8,0:01,5.2
"		112",인천,2019-08-17,25.3,28.5,13:36,23.5,23:50,5
"		112",인천,2019-08-18,25.3,28.4,15:02,23.2,5:24,5.2
"		112",인천,2019-08-19,26.1,29.7,14:50,22.8,6:08,6.9
"		112",인천,2019-08-20,27.9,31.4,16:32,23.5,4:57,7.9
"		112",인천,2019-08-21,26.9,30.7,14:49,24.7,6:08,6
"		112",인천,2019-08-22,26.3,29.4,14:26,23.9,5:43,5.5
"		112",인천,2019-08-23,25.8,29,16:11,22.9,5:46,6.1
"		112",인천,2019-08-24,24.2,27.3,16:35,22.3,4:22,5
"		112",인천,2019-08-25,24.8,28,16:25,21.4,6:14,6.6
"		112",인천,2019-08-26,25.9,29.5,16:08,23.4,6:41,6.1
"		112",인천,2019-08-27,24.9,27.6,15:46,22.2,6:19,5.4
"		112",인천,2019-08-28,25.6,28.5,13:53,23.7,6:47,4.8
"		112",인천,2019-08-29,23.8,26.3,17:01,20.5,10:31,5.8
"		112",인천,2019-08-30,23.1,25.6,13:43,21.4,23:52,4.2
"		112",인천,2019-08-31,23.5,27.3,13:46,19.9,4:01,7.4
"		112",인천,2019-09-01,23.6,26.3,10:36,20.4,6:16,5.9
"		112",인천,2019-09-02,24.6,28.8,14:07,20.8,6:20,8
"		112",인천,2019-09-03,24.6,28.1,14:56,22.5,5:27,5.6
"		112",인천,2019-09-04,22.9,24.4,18:21,21.6,9:41,2.8
"		112",인천,2019-09-05,23,25.4,11:20,22.2,21:48,3.2
"		112",인천,2019-09-06,24.7,27.8,13:50,22.1,2:52,5.7
"		112",인천,2019-09-07,25.2,29.5,10:53,22.5,19:29,7
"		112",인천,2019-09-08,24.2,26,12:15,23.1,5:36,2.9
"		112",인천,2019-09-09,25.3,28,12:36,22.8,6:21,5.2
"		112",인천,2019-09-10,23.8,26.5,10:44,22.2,23:59,4.3
"		112",인천,2019-09-11,24.3,27.8,13:28,20.2,5:18,7.6
"		112",인천,2019-09-12,20.5,23.9,0:01,17.4,23:08,6.5
"		112",인천,2019-09-13,22.5,27.5,16:51,17.5,0:01,10
"		112",인천,2019-09-14,22.7,24.1,10:17,21.6,7:09,2.5
"		112",인천,2019-09-15,23.5,27.5,16:14,20.1,6:11,7.4
"		112",인천,2019-09-16,24.1,28.7,15:22,20.3,6:42,8.4
"		112",인천,2019-09-17,23.9,28.1,13:06,19.8,6:23,8.3
"		112",인천,2019-09-18,20.5,23.5,11:38,15.9,23:43,7.6
"		112",인천,2019-09-19,19.2,24.1,16:23,14.1,4:31,10
"		112",인천,2019-09-20,19.9,23.4,13:24,16,6:02,7.4
"		112",인천,2019-09-21,20.3,22.5,14:47,18.8,24:00:00,3.7
"		112",인천,2019-09-22,19.4,20.5,12:10,18.3,22:20,2.2
"		112",인천,2019-09-23,19.8,23.7,15:44,16.7,6:39,7
"		112",인천,2019-09-24,20.2,24.4,15:17,16.2,6:40,8.2
"		112",인천,2019-09-25,20.8,24.5,14:50,17,6:47,7.5
"		112",인천,2019-09-26,22.9,28.1,13:05,18.8,5:38,9.3
"		112",인천,2019-09-27,23.2,26.6,14:18,20.5,6:32,6.1
"		112",인천,2019-09-28,23.1,27,13:20,20.2,6:10,6.8
"		112",인천,2019-09-29,21.7,26.4,16:11,18.3,6:39,8.1
"		112",인천,2019-09-30,21.7,26.4,14:13,18.2,6:45,8.2
"		112",인천,2019-10-01,22.8,27.5,15:49,18.4,7:04,9.1
"		112",인천,2019-10-02,22.1,24.4,11:34,20.3,23:35,4.1
"		112",인천,2019-10-03,23.1,27.2,15:27,19.9,2:26,7.3
"		112",인천,2019-10-04,22.2,26.1,15:20,19.7,6:32,6.4
"		112",인천,2019-10-05,18.5,21.3,15:34,14.6,23:54,6.7
"		112",인천,2019-10-06,17.9,22.1,14:51,12.7,4:54,9.4
"		112",인천,2019-10-07,15.3,18.3,0:01,14.3,22:12,4
"		112",인천,2019-10-08,15.7,18.3,14:06,11.9,23:37,6.4
"		112",인천,2019-10-09,14.5,19,15:33,10.1,6:42,8.9
"		112",인천,2019-10-10,16.1,19.3,13:47,13.1,0:54,6.2
"		112",인천,2019-10-11,19.3,24.1,15:00,15,6:30,9.1
"		112",인천,2019-10-12,18.2,22.5,14:13,15.2,6:14,7.3
"		112",인천,2019-10-13,17.5,23,14:57,12.8,5:50,10.2
"		112",인천,2019-10-14,14.3,17.2,13:47,9.8,23:42,7.4
"		112",인천,2019-10-15,14,20,12:42,8.6,4:33,11.4
"		112",인천,2019-10-16,14.8,19,14:47,10.9,6:45,8.1
"		112",인천,2019-10-17,16,21.1,15:21,12.6,7:01,8.5
"		112",인천,2019-10-18,18.2,23.3,15:00,14.3,3:44,9
"		112",인천,2019-10-19,17.2,21.3,14:58,13.4,7:05,7.9
"		112",인천,2019-10-20,16.5,20.7,14:34,13.6,5:58,7.1
"		112",인천,2019-10-21,17.4,22.4,14:59,12.6,6:54,9.8
"		112",인천,2019-10-22,18,22.4,14:00,14.3,7:01,8.1
"		112",인천,2019-10-23,17.8,20.5,15:09,15.6,2:48,4.9
"		112",인천,2019-10-24,18.2,22.5,14:08,14.8,7:12,7.7
"		112",인천,2019-10-25,16,20.8,12:23,11.9,23:57,8.9
"		112",인천,2019-10-26,10.2,12.8,13:42,7.7,6:34,5.1
"		112",인천,2019-10-27,12.5,16.8,13:26,6.9,6:11,9.9
"		112",인천,2019-10-28,14.1,17.3,13:50,10.2,6:42,7.1
"		112",인천,2019-10-29,13.6,17.3,12:25,9.2,23:43,8.1
"		112",인천,2019-10-30,13,17.3,14:59,7.8,6:46,9.5
"		112",인천,2019-10-31,15.7,19.2,13:24,10.6,6:06,8.6
"		112",인천,2019-11-01,15.1,18.6,15:33,12.8,7:09,5.8
"		112",인천,2019-11-02,13.8,17.3,13:07,10.5,6:04,6.8
"		112",인천,2019-11-03,14.9,19.9,14:49,10.5,7:38,9.4
"		112",인천,2019-11-04,14.2,18.2,14:57,9.7,7:23,8.5
"		112",인천,2019-11-05,13.2,16.8,14:52,10.8,7:12,6
"		112",인천,2019-11-06,11.7,15.5,14:25,7.6,7:09,7.9
"		112",인천,2019-11-07,9.4,11.8,15:42,5.9,23:19,5.9
"		112",인천,2019-11-08,7.3,11.2,15:23,2.6,6:49,8.6
"		112",인천,2019-11-09,10.7,15.7,15:27,6.4,4:21,9.3
"		112",인천,2019-11-10,10.8,14.8,14:20,8.7,5:07,6.1
"		112",인천,2019-11-11,12.1,15,14:25,9.4,23:46,5.6
"		112",인천,2019-11-12,11,14.3,13:14,7.7,7:23,6.6
"		112",인천,2019-11-13,8.7,13.2,15:09,3.6,23:56,9.6
"		112",인천,2019-11-14,2.1,5,16:06,-1.1,7:08,6.1
"		112",인천,2019-11-15,7.3,9.9,14:43,2.6,0:03,7.3
"		112",인천,2019-11-16,7.3,11.6,15:31,3.8,5:59,7.8
"		112",인천,2019-11-17,9.7,13.8,23:39,7.9,1:48,5.9
"		112",인천,2019-11-18,4.8,13.7,0:01,1.4,20:07,12.3
"		112",인천,2019-11-19,0.7,3.9,14:49,-2.5,6:44,6.4
"		112",인천,2019-11-20,1.1,5.1,15:42,-2.7,7:26,7.8
"		112",인천,2019-11-21,5.7,9.4,12:41,0.1,4:16,9.3
"		112",인천,2019-11-22,10.8,15.9,13:08,4.5,5:14,11.4
"		112",인천,2019-11-23,12.7,16.9,11:40,9.3,7:22,7.6
"		112",인천,2019-11-24,10.5,16.8,11:11,3.9,23:56,12.9
"		112",인천,2019-11-25,1.4,4,15:26,-2,8:27,6
"		112",인천,2019-11-26,6.2,11.8,13:11,1.6,4:10,10.2
"		112",인천,2019-11-27,2.9,5.6,14:16,0,23:57,5.6
"		112",인천,2019-11-28,2.8,8,14:27,-0.7,2:52,8.7
"		112",인천,2019-11-29,2,5.9,15:13,-1.4,5:44,7.3
"		112",인천,2019-11-30,4.6,8.1,12:58,0.6,7:10,7.5
"		112",인천,2019-12-01,5.1,7.4,11:50,3,19:15,4.4
"		112",인천,2019-12-02,0.5,3.2,0:01,-2.4,23:59,5.6
"		112",인천,2019-12-03,1.7,4.9,15:24,-3.4,2:24,8.3
"		112",인천,2019-12-04,2.5,7.1,13:44,-1,7:32,8.1
"		112",인천,2019-12-05,-4.3,0,0:01,-8.3,23:55,8.3
"		112",인천,2019-12-06,-5.1,-1.5,14:23,-9,5:37,7.5
"		112",인천,2019-12-07,0.1,4.6,15:39,-4.1,1:20,8.7
"		112",인천,2019-12-08,0.9,5,14:52,-3.3,6:45,8.3
"		112",인천,2019-12-09,5.3,8.5,17:16,0.5,2:08,8
"		112",인천,2019-12-10,8.2,10.1,20:22,4.5,8:21,5.6
"		112",인천,2019-12-11,6.4,10,5:45,0.9,24:00:00,9.1
"		112",인천,2019-12-12,-0.1,2.5,15:14,-2.1,7:14,4.6
"		112",인천,2019-12-13,3.3,6,11:56,-1.3,5:33,7.3
"		112",인천,2019-12-14,2.6,7.9,0:27,0.9,7:34,7
"		112",인천,2019-12-15,5.2,10.7,12:22,-0.1,2:12,10.8
"		112",인천,2019-12-16,8.9,13.7,14:50,3,5:10,10.7
"		112",인천,2019-12-17,7.9,11.8,0:32,3.4,23:54,8.4
"		112",인천,2019-12-18,0.3,3.4,0:01,-1.3,23:55,4.7
"		112",인천,2019-12-19,-0.5,2.2,15:05,-3.4,6:50,5.6
"		112",인천,2019-12-20,-1,0.9,2:33,-2.9,22:44,3.8
"		112",인천,2019-12-21,0.2,2.7,22:02,-3.1,4:06,5.8
"		112",인천,2019-12-22,4.5,8.2,14:11,1.2,5:36,7
"		112",인천,2019-12-23,3.4,6.5,1:22,0.4,23:44,6.1
"		112",인천,2019-12-24,0.7,4.6,13:57,-2.1,7:40,6.7
"		112",인천,2019-12-25,2.5,5.8,14:46,-0.8,5:39,6.6
"		112",인천,2019-12-26,2,4,14:27,-1.5,23:55,5.5
"		112",인천,2019-12-27,-1,2.1,14:57,-3.5,8:13,5.6
"		112",인천,2019-12-28,2.6,5.9,13:11,-1.7,7:04,7.6
"		112",인천,2019-12-29,4.9,7.3,15:32,2.5,5:15,4.8
"		112",인천,2019-12-30,2.4,6.4,10:26,-5.4,23:56,11.8
"		112",인천,2019-12-31,-7.3,-5.3,23:50,-9.9,7:53,4.6
"		112",인천,2020-01-01,-1.4,1.9,13:49,-5.4,0:01,7.3
"		112",인천,2020-01-02,1.8,3.6,14:24,0.5,4:00,3.1
"		112",인천,2020-01-03,0.8,4.4,15:40,-2,7:52,6.4
"		112",인천,2020-01-04,2.1,5.4,15:13,-0.5,3:51,5.9
"		112",인천,2020-01-05,1.6,4.3,13:12,-1.6,7:50,5.9
"		112",인천,2020-01-06,3.6,4.9,12:57,1.3,0:35,3.6
"		112",인천,2020-01-07,6.3,8.5,23:18,4.6,0:01,3.9
"		112",인천,2020-01-08,2.1,8.1,0:18,-0.3,22:11,8.4
"		112",인천,2020-01-09,-0.9,0.9,14:12,-2.4,23:44,3.3
"		112",인천,2020-01-10,-0.6,3,15:48,-3.4,5:24,6.4
"		112",인천,2020-01-11,0.1,2.7,14:27,-1.3,7:20,4
"		112",인천,2020-01-12,-0.9,1.8,13:56,-3,7:41,4.8
"		112",인천,2020-01-13,-2.2,-0.7,14:11,-3,9:18,2.3
"		112",인천,2020-01-14,-1.8,1.1,16:22,-3.8,4:32,4.9
"		112",인천,2020-01-15,-2.1,1.3,14:53,-5.5,6:37,6.8
"		112",인천,2020-01-16,-1.6,1.9,15:13,-4.4,6:34,6.3
"		112",인천,2020-01-17,-0.8,2.6,14:41,-3.7,7:57,6.3
"		112",인천,2020-01-18,0.6,4.8,15:00,-3,8:14,7.8
"		112",인천,2020-01-19,2.8,5.2,12:03,1,5:52,4.2
"		112",인천,2020-01-20,1.2,5.1,14:09,-2.1,23:35,7.2
"		112",인천,2020-01-21,-0.3,3.4,14:36,-4,8:01,7.4
"		112",인천,2020-01-22,3,7.2,14:54,0,0:01,7.2
"		112",인천,2020-01-23,4.1,8.2,14:46,1.1,6:49,7.1
"		112",인천,2020-01-24,2.3,5,15:07,-0.1,8:08,5.1
"		112",인천,2020-01-25,2.9,6.8,15:01,-0.2,3:40,7
"		112",인천,2020-01-26,5.4,10.3,15:18,-0.2,8:21,10.5
"		112",인천,2020-01-27,5.9,7.8,14:25,4,23:09,3.8
"		112",인천,2020-01-28,7.2,10.4,14:31,4.1,0:01,6.3
"		112",인천,2020-01-29,5.5,8.9,13:24,3,6:55,5.9
"		112",인천,2020-01-30,4.9,9,14:58,2.4,7:57,6.6
"		112",인천,2020-01-31,3.4,6.5,12:20,1.7,8:04,4.8
"		112",인천,2020-02-01,3,7.3,13:33,-0.2,5:33,7.5
"		112",인천,2020-02-02,1.4,4.3,14:56,-1.3,8:08,5.6
"		112",인천,2020-02-03,-0.3,1.8,0:01,-2.3,23:59,4.1
"		112",인천,2020-02-04,-1.3,3.3,13:38,-4.9,23:59,8.2
"		112",인천,2020-02-05,-8.1,-4.9,0:01,-10.4,7:49,5.5
"		112",인천,2020-02-06,-6.6,-2.4,14:58,-10.6,7:06,8.2
"		112",인천,2020-02-07,-1.4,1.3,16:43,-5.9,0:54,7.2
"		112",인천,2020-02-08,0.1,2.9,15:15,-2.1,7:40,5
"		112",인천,2020-02-09,0.4,3.8,15:01,-4,7:41,7.8
"		112",인천,2020-02-10,4.1,8.9,14:07,0.5,7:08,8.4
"		112",인천,2020-02-11,7.2,13,13:55,1.4,6:22,11.6
"		112",인천,2020-02-12,7.3,8.2,2:14,6.2,12:05,2
"		112",인천,2020-02-13,5.8,8,12:40,3.9,7:39,4.1
"		112",인천,2020-02-14,7.1,11.5,14:04,3.9,7:23,7.6
"		112",인천,2020-02-15,8.1,14.5,12:46,4.4,23:52,10.1
"		112",인천,2020-02-16,-1.3,4.4,0:01,-3.6,20:42,8
"		112",인천,2020-02-17,-5.4,-2.6,0:38,-6.3,19:22,3.7
"		112",인천,2020-02-18,-3.4,0.6,15:58,-6.7,7:33,7.3
"		112",인천,2020-02-19,1.9,6,16:15,-2.3,3:16,8.3
"		112",인천,2020-02-20,4.5,8.6,15:40,1.2,8:10,7.4
"		112",인천,2020-02-21,6.6,10.6,14:01,2.8,7:28,7.8
"		112",인천,2020-02-22,4,6.9,13:29,0.6,23:19,6.3
"		112",인천,2020-02-23,3.2,6.5,13:57,-0.2,7:05,6.7
"		112",인천,2020-02-24,6.8,10.8,13:03,2.1,5:47,8.7
"		112",인천,2020-02-25,7,9.9,17:25,5.1,23:44,4.8
"		112",인천,2020-02-26,6,10,15:59,3.2,7:45,6.8
"		112",인천,2020-02-27,5.2,10.3,14:51,1.5,6:55,8.8
"		112",인천,2020-02-28,4.3,5.1,22:11,2.8,11:31,2.3
"		112",인천,2020-02-29,6.2,10.1,14:36,3.9,6:05,6.2
"		112",인천,2020-03-01,5.1,7.6,11:46,3.8,5:14,3.8
"		112",인천,2020-03-02,3.1,6.2,16:24,0.6,7:03,5.6
"		112",인천,2020-03-03,4.8,9.4,14:40,1.2,7:09,8.2
"		112",인천,2020-03-04,2.1,4.7,3:06,-0.2,21:00,4.9
"		112",인천,2020-03-05,1.3,4.9,16:36,-2,7:11,6.9
"		112",인천,2020-03-06,3,7.6,14:39,-1.5,6:33,9.1
"		112",인천,2020-03-07,6,10.8,14:35,2.1,6:44,8.7
"		112",인천,2020-03-08,8.2,14.2,14:55,3.3,7:10,10.9
"		112",인천,2020-03-09,9.4,14.9,14:01,4.6,6:46,10.3
"		112",인천,2020-03-10,6.3,9.5,0:01,3.7,23:55,5.8
"		112",인천,2020-03-11,3.8,6.9,15:19,1.3,6:43,5.6
"		112",인천,2020-03-12,6.7,11.4,14:33,2.3,5:10,9.1
"		112",인천,2020-03-13,4.2,7.3,0:02,0.2,23:57,7.1
"		112",인천,2020-03-14,4,7.8,14:11,-1.3,6:57,9.1
"		112",인천,2020-03-15,4.6,7.6,11:45,1.1,24:00:00,6.5
"		112",인천,2020-03-16,3,7,14:22,-1.9,6:47,8.9
"		112",인천,2020-03-17,6.6,10.2,14:17,4.1,0:01,6.1
"		112",인천,2020-03-18,9.6,13.9,14:31,4.1,7:09,9.8
"		112",인천,2020-03-19,8.2,11.5,0:01,6.7,23:17,4.8
"		112",인천,2020-03-20,8.4,11.5,14:25,5.2,5:53,6.3
"		112",인천,2020-03-21,10.7,15.2,14:50,7.7,3:03,7.5
"		112",인천,2020-03-22,9.9,15,14:45,5.4,7:01,9.6
"		112",인천,2020-03-23,9.5,13.1,13:01,6.1,4:50,7
"		112",인천,2020-03-24,10.4,15.7,14:34,6.4,6:30,9.3
"		112",인천,2020-03-25,11.7,16.5,14:44,6.7,5:12,9.8
"		112",인천,2020-03-26,14.7,19.9,13:28,10.2,6:44,9.7
"		112",인천,2020-03-27,10.7,14,16:14,7,23:58,7
"		112",인천,2020-03-28,7.1,10.7,14:39,4.5,23:48,6.2
"		112",인천,2020-03-29,7.8,13.7,15:04,2.2,6:09,11.5
"		112",인천,2020-03-30,8.1,13.2,14:40,4,6:01,9.2
"		112",인천,2020-03-31,9.9,14.9,14:46,5,6:27,9.9
"		112",인천,2020-04-01,10.6,15.2,12:49,6.4,23:44,8.8
"		112",인천,2020-04-02,8.2,12.2,13:19,5,6:20,7.2
"		112",인천,2020-04-03,9,13.3,13:57,5.7,6:33,7.6
"		112",인천,2020-04-04,8.7,11.5,14:36,6.1,23:57,5.4
"		112",인천,2020-04-05,7,11.1,13:51,3,6:01,8.1
"		112",인천,2020-04-06,8.3,12.2,14:26,4.5,6:40,7.7
"		112",인천,2020-04-07,9.4,13.4,14:25,7.1,3:42,6.3
"		112",인천,2020-04-08,9.2,13.1,14:07,6.7,4:30,6.4
